application_date,name_of_developers,mode_criteria,applied_start_date,gna_st_ii_application_id,lta_application_id,cmets_gna_approved,cmets_gna_meeting_date,state,region,nature_of_applicant,application_quantum_mw,type,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hydro_mw,battery_injection_mw,_explicit_type_breakup,status_of_application,substation,voltage_level_kv,ats_element_unique_code,dtl_element_unique_code,cts_element_unique_code,granted_quantum_mw,application_id_enhancement_5_2_or_revision,_existing_connectivity_quantum,_incremental_re_component_addition,date_for_additional_capacity,gna_operationalization_date,gna_operationalization_yes_no,installed_breakup_hybrid_mw,_partial_row,_capacity_headline_total,battery_mwh,psp_injection_mw,psp_drawl_mw,cmets_lta_approved,cmets_lta_meeting_date
28.04.2025,THDC India Limited,Land BG route,15.06.2025,2200001981,,43.0,12.01.2026,Uttar Pradesh,NR,REGS with installed capacity of 5 MW & above applying for Connectivity through electrical system of a generating station already having Connectivity to ISTS,11.0,Solar,11.0,,,,True,Withdrawn,Aligarh (PG),,,,,0.0,,,,,,,,,,,,,,
14-08-2025,ACME Solar Holdings Limited,,,1200003683,1200003829,43.0,12.01.2026,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",300.0,Solar+BESS,490.0,,,250.0,True,Granted,Bikaner-II,220.0,,,,300.0,2200002332,300.0,Solar,31.12.2026,31.03.2027,No,,,,,,,,
05.06.2025,Juniper Green Cosmic Private Limited,,,1200003740,412100008,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",100.0,Solar+BESS,100.0,,,16.0,,Granted,Bikaner-II,220.0,,,,100.0,2200002123,,,31.12.2025,31.12.2025,Yes,,,,,,,,
05.06.2025,Juniper Green Stellar Private Limited,,,1200003827,412100010,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), with ESS",150.0,Hybrid+BESS,,,,28.75,,Granted,Fatehgarh-IV,220.0,,,,150.0,2200002125,,,30.04.2026,30.04.2026,No,,,,,,,,
,Juniper Green Stellar Private Limited,,,1200003910,412100010,42.0,,Rajasthan,NR,,,,,,,,,Granted,Fatehgarh-IV,220.0,,,,,2200002125,,,,,,,True,,,,,,
,Juniper Green Stellar Private Limited,,,1200003958,412100010,42.0,,Rajasthan,NR,,,,,,,,,Granted,Fatehgarh-IV,220.0,,,,,2200002125,,,,,,,True,,,,,,
,Juniper Green Stellar Private Limited,,,312100010,412100010,42.0,,Rajasthan,NR,,,,,,,,,Granted,Fatehgarh-IV,220.0,,,,,2200002125,,,,,,,True,,,,,,
,Juniper Green Stellar Private Limited,,,312100012,412100010,42.0,,Rajasthan,NR,,,,,,,,,Granted,Fatehgarh-IV,220.0,,,,,2200002125,,,,,,,True,,,,,,
05.06.2025,Juniper Green Stellar Private Limited,,,312100010,412100011,42.0,11.11.2025,Rajasthan,NR,"(Generating station(s), including REGS(s), with ESS",65.0,Solar+BESS,65.0,,,17.5,,Granted,Fatehgarh-IV,220.0,,,,65.0,2200002126,,,30.04.2026,30.06.2026,No,,,,,,,,
,Juniper Green Stellar Private Limited,,,312100012,412100011,42.0,,Rajasthan,NR,,,,,,,,,Granted,Fatehgarh-IV,220.0,,,,,2200002126,,,,,,,True,,,,,,
05.06.2025,Juniper Green Stellar Private Limited,,,1200003827,412100009,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), with ESS",150.0,Hybrid+BESS,,,,11.25,,Granted,Fatehgarh-IV,220.0,,,,150.0,2200002127,,,31.03.2026,31.03.2026,No,,,,,,,,
,Juniper Green Stellar Private Limited,,,1200003910,412100009,42.0,,Rajasthan,NR,,,,,,,,,Granted,Fatehgarh-IV,220.0,,,,,2200002127,,,,,,,True,,,,,,
,Juniper Green Stellar Private Limited,,,1200003958,412100009,42.0,,Rajasthan,NR,,,,,,,,,Granted,Fatehgarh-IV,220.0,,,,,2200002127,,,,,,,True,,,,,,
,Juniper Green Stellar Private Limited,,,312100010,412100009,42.0,,Rajasthan,NR,,,,,,,,,Granted,Fatehgarh-IV,220.0,,,,,2200002127,,,,,,,True,,,,,,
,Juniper Green Stellar Private Limited,,,312100012,412100009,42.0,,Rajasthan,NR,,,,,,,,,Granted,Fatehgarh-IV,220.0,,,,,2200002127,,,,,,,True,,,,,,
11.06.2025,Enren-I Energy Private Limited,,,2200000286,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",300.0,Solar+BESS,300.0,,,150.0,,Granted,Barmer-I,220.0,,,,300.0,2200002140,,,28.02.2026,31.03.2027,No,,,,,,,,
15.07.2025,Serentica Renewables India Private Limited,,,212100034,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",300.0,Hybrid,300.0,200.0,,,,Withdrawn,Fatehgarh-III,,,,,300.0,2200002249,,,30.06.2028,,,,,,,,,,
15.07.2025,Serentica Renewables India Private Limited,,,212100036,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",300.0,Hybrid,300.0,200.0,,,,Withdrawn,Fatehgarh-III,,,,,300.0,2200002250,,,30.06.2028,,,,,,,,,,
15.07.2025,Serentica Renewables India Private Limited,,,2200000020,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",300.0,Hybrid,300.0,200.0,,,,Withdrawn,Fatehgarh-III,,,,,300.0,2200002251,,,30.06.2028,,,,,,,,,,
22.07.2025,ACME Heergarh Powertech Private Limited,,,1200002471,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",300.0,Solar+BESS,300.0,,,300.0,,Granted,Bhadla-II,220.0,,,,300.0,2200002280,,,01.01.2027,31.03.2027,No,,,,,,,,
30.07.2025,AM Green Energy Private Limited,,,2200000319,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",300.0,Solar+BESS,300.0,,,125.0,,Granted,Bikaner-IV,220.0,,,,300.0,2200002294,,,31.12.2027,31.12.2027,No,,,,,,,,
01-08-2025,Khaba Renewable Energy Private Limited,,,1200003502,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",250.0,Solar+BESS,250.0,,,150.0,,Granted,Fatehgarh-III,220.0,,,,250.0,2200002307,,,31.12.2026,31.12.2026,No,,,,,,,,
05-08-2025,Litsolaire Energy Private Limited,,,1200003983,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",100.0,BESS,,,,50.0,,Granted,Bikaner-II,220.0,,,,100.0,2200002312,,,31.12.2026,31.12.2026,No,,,,,,,,
05-08-2025,Luceo Solar Private Limited,,,212100032,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",200.0,Solar+BESS,200.0,,,150.0,,Granted,Fatehgarh-IV,220.0,,,,200.0,2200002316,,,30.06.2027,30.06.2027,No,,,,,,,,
14-08-2025,ACME Solar Holdings Limited,,,1200003683,1200003829,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",300.0,Solar+BESS,300.0,,,190.0,,Applied,Bikaner-II,220.0,,,,300.0,2200002332,,,31.12.2026,,,,,,,,,,
18-08-2025,Avaada RJBikaner Private Limited,,,2200000254,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",600.0,Solar+BESS,600.0,,,590.0,,Granted,Bikaner-IV,,,,,600.0,2200002330,,,30.06.2027,30.06.2027,No,,,,,,,,
21-08-2025,Solarcraft Power India 4 Private Limited,,,2200001749,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",50.0,Solar+BESS,50.0,,,50.0,,Granted,Bhadla-III,220.0,,,,50.0,2200002345,,,20.07.2029,20.07.2029,No,,,,,,,,
27-08-2025,Juniper Green Stellar Private Limited,,,2200000063,,42.0,11.11.2025,Rajasthan,NR,Renewable Power Park developer,300.0,Hybrid+BESS,300.0,170.0,,150.0,,Granted,Fatehgarh-IV,220.0,,,,300.0,2200002358,,,31.12.2027,31.12.2027,No,,,,,,,,
31-08-2025,Solarcraft Power India 4 Private Limited,,,2200000152,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",150.0,Solar+BESS,150.0,,,150.0,,Granted,Bhadla-II,220.0,,,,150.0,2200002376,,,31.03.2028,31.03.2028,No,,,,,,,,
02-09-2025,Solarcraft Power India 17 Private Limited,,,2200000210,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",300.0,Solar+BESS,300.0,,,300.0,,Granted,Bikaner-IV,220.0,,,,300.0,2200002378,,,31.03.2028,31.03.2028,No,,,,,,,,
03-09-2025,Altra Xergi Power Private Limited,,,1200002637,1200002639,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",380.0,Solar+BESS,290.0,,,380.0,,Withdrawn,Fatehgarh-III,220.0,,,,380.0,2200002382,,,31.03.2027,,,,,,,,,,
05-09-2025,Vismaya Five Renewables Private Limited,,,2200000954,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",250.0,Solar+BESS,250.0,,,150.0,,Granted,Barmer-II,220.0,,,,250.0,2200002392,,,31.12.2031,31.12.2030,No,,,,,,,,
05-09-2025,Vismaya Four Renewables Private Limited,,,2200000910,,42.0,11.11.2025,Rajasthan,NR,"Generating station(s), including REGS(s), without ESS",250.0,Solar+BESS,250.0,,,240.0,,Granted,Bhadla-IV,400.0,,,,250.0,2200002394,,,01.10.2031,,,,,,,,,,
28.04.2025,THDC India Limited,Land BG route,15.06.2025,2200001981,,40.0,12.09.2025,Uttar Pradesh,NR,REGS with installed capacity of 5 MW & above applying for Connectivity through electrical system of a generating station already having Connectivity to ISTS,11.0,Solar,11.0,,,,True,Applied,Aligarh (PG),,,,,,,,,,,,,,,,,,,
20.05.2025,ACME Greentech Urja Private Limited,Land BG route,28.12.2028,2200002060,,40.0,12.09.2025,Rajasthan,NR,"Generating station, including REGS, without ESS",2182.0,Solar,2182.0,,,,True,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
20.05.2025,RJS Renewables Private Limited,Land Route,20.04.2028,2200002062,,40.0,12.09.2025,Rajasthan,NR,"Generating station, including REGS, without ESS",150.0,Solar,150.0,,,,True,Applied,Ramgarh-II,,,,,0.0,,,,,,,,,,,,,,
06.06.2025,Ashoka Renewable Energy 1 Private Limited,Land BG Route,01.10.2030,2200002130,,40.0,12.09.2025,Rajasthan,NR,"Generating station, including REGS, without ESS",150.0,Wind,,150.0,,,True,Applied,Ramgarh-II,,,,,,,,,,,,,,,,,,,
