sr_no,region,state,substation,coordinates,name_of_developers,group,gna_st_ii_application_id,lta_application_id,application_id_enhancement_5_2_or_revision,cmets_gna_approved,cmets_lta_approved,cmets_gna_meeting_date,cmets_lta_meeting_date,type,application_quantum_mw,granted_quantum_gna_lta_mw,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hybrid_mw,battery_mwh,battery_injection_mw,battery_drawl_mw,psp_mwh,psp_injection_mw,psp_drawl_mw,commissioned_tgna,commissioned_gna,application_date,mode,applied_start_of_connectivity,gna_operationalization,gna_operationalization_yes_no,date_for_additional_capacity,nature_of_applicant,status_of_application,voltage_level_kv,bay_no,cts_element_unique_code,ats_element_unique_code
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,as per GNA Regulations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nagaur,Nagaur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Enren-III Energy,,,,,,,,,,,,,,,,,,,,,,,,Land BG,,,,,Generator,,,,,
,,"distt.,",Complex,,,,7.  2200000860,,,,,,,,300,,,,,,,,,,,,,31.05.2024,,31.01.2027,,,,,,,,,
,,,,,Private Limited,,,,,,,,,,,,,,,,,,,,,,,,Route,,,,,(Solar),,,,,
,,Rajasthan,(Merta-II) PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,evacuation of power beyond 2100 MW from Merta-II PS. It may be noted that transmission system for evacuation of power from Merta-II PS was planned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,for net evacuation capacity of 2000 MW only.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"rom the studies,  considering upcoming  RE generation  in  Northern and Western  region by 2028-29  timeframe, severe transmission  constraints were",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"observed in Western region under N-1 contingency. Therefore, considering the severe evacuation constraints in Western Region as well as low Short",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,evacuation shall be through proposed Beawar HVDC scheme.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
